Dis No,Hazard  Group,Hazard Type,Specific Hazard Name,Hazard Type Final,ISO,Data Source Type,Source Level,Source Origin,Reliability Rating,Start Year,Start Month,Start Day,End Year,End Month,End Day,Event Season,Data Entry Date,Data Last Updated,Magnitude,Magnitude Scale,Region,Country,Total Deaths,No. Affected,Location,Total Economic Loss,No. Houses Damaged/Destroyed,No. Houses Damaged,No. Houses Destroyed,No. Infrastucture Destroyed/Damaged,Gender Data Availability,No.Gender Female,No.Gender Male,No. Gender Other,No. Children,No. Disabled Population,Source Website,Complementary Resources,Notes
MET-19921224-WBTC-TUR-0001,MeteorologicalHazards,Storm,Windstorm,storm,TUR,1,0.6,Desinventar,High,1992,12,24,1992,0,0,Winter,30/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Sinop,N/A,N/A,10,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-19910408-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,1991,4,8,1991,0,0,Spring,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,80, Bingöl,N/A,N/A,10,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-19910515-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,1991,5,15,1991,5,17,Spring,21.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://floodobservatory.colorado.edu/wiki/FloodRecords,N/A
HYDRO-19910516-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,1991,5,16,1991,0,0,Spring,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,49, Bingöl,N/A,N/A,8,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-19910516-WBTC-TUR-0002,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,1991,5,16,1991,0,0,Spring,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,106, Bingöl,N/A,N/A,13,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-19910524-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,1991,5,24,1991,0,0,Spring,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,113, Bingöl,N/A,N/A,15,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-19910706-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,1991,7,6,1991,7,10,Summer,21.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,Sakarya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://floodobservatory.colorado.edu/wiki/FloodRecords,N/A
HYDRO-19911005-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,1991,10,5,1991,10,7,Autumn,21.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://floodobservatory.colorado.edu/wiki/FloodRecords,N/A
MET-19910103-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,1,3,1991,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Çorum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19910112-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,1,12,1991,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,66, Rize,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19910424-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,4,24,1991,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19910718-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,7,18,1991,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,77, Bitlis,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19910801-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,8,1,1991,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,120, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19910803-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,8,3,1991,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Çankırı,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19910807-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,8,7,1991,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bitlis,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19910809-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,8,9,1991,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19910811-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,8,11,1991,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19910816-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,8,16,1991,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Çorum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19910816-WBTC-TUR-0002,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,8,16,1991,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Artvin,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19910915-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,9,15,1991,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bitlis,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19910921-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,9,21,1991,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bitlis,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19910929-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,9,29,1991,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Ankara,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19911002-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,10,2,1991,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19911028-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,10,28,1991,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bitlis,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19911029-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,10,29,1991,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bolu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19911029-WBTC-TUR-0002,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,1991,10,29,1991,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bitlis,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910103-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,1,3,1991,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bitlis,N/A,N/A,61,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910107-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,1,7,1991,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,80, Giresun,N/A,N/A,14,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910212-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,2,12,1991,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Hatay,N/A,N/A,15,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910215-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,1991,2,15,1991,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,48, Bingöl,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910228-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,2,28,1991,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,60, Erzurum,N/A,N/A,12,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910301-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,3,1,1991,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,64, Balıkesir,N/A,N/A,11,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910313-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,3,13,1991,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,166, Düzce,N/A,N/A,20,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910315-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,3,15,1991,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,40, Malatya,N/A,N/A,8,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910408-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,1991,4,8,1991,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,80, Bingöl,N/A,N/A,10,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910410-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,4,10,1991,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,15, Bingöl,N/A,N/A,4,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910424-WBTC-TUR-0001,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,1991,4,24,1991,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,48, Aydın,N/A,N/A,10,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910510-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,5,10,1991,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,100, Erzurum,N/A,N/A,14,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910520-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,5,20,1991,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,166, Kayseri,N/A,N/A,19,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910523-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,1991,5,23,1991,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,221, Bingöl,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910708-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,7,8,1991,0,0,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,126, Giresun,N/A,N/A,12,4,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910716-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,7,16,1991,0,0,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Giresun,N/A,N/A,10,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910719-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,7,19,1991,0,0,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,57, Karabük,N/A,N/A,13,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910720-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,7,20,1991,0,0,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,145, Karabük,N/A,N/A,2,11,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910729-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,7,29,1991,0,0,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,97, Amasya,N/A,N/A,10,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910808-WBTC-TUR-0001,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,1991,8,8,1991,0,0,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,53, Afyonkarahisar,N/A,N/A,15,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910911-WBTC-TUR-0001,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,1991,9,11,1991,0,0,Autumn,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,49, Hatay,N/A,N/A,6,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910920-WBTC-TUR-0001,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,1991,9,20,1991,0,0,Autumn,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,115, Bolu,N/A,N/A,31,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19910921-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,9,21,1991,0,0,Autumn,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,60, Artvin,N/A,N/A,10,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19911007-WBTC-TUR-0001,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,1991,10,7,1991,0,0,Autumn,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,91, Adıyaman,N/A,N/A,12,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19911007-WBTC-TUR-0002,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,1991,10,7,1991,0,0,Autumn,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,27, Adıyaman,N/A,N/A,7,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19911015-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,1991,10,15,1991,0,0,Autumn,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,354, Erzincan,N/A,N/A,31,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19911030-WBTC-TUR-0001,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,1991,10,30,1991,0,0,Autumn,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,60, Erzincan,N/A,N/A,17,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-19911208-WBTC-TUR-0001,MeteorologicalHazards,Storm,Windstorm,storm,TUR,1,0.6,Desinventar,High,1991,12,8,1991,0,0,Winter,30/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Karaman,N/A,N/A,5,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-19911030-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,1990,2,1,1990,0,0,Winter,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,54, Erzincan,N/A,N/A,10,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
MET-19911208-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,1990,2,6,1990,0,0,Winter,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,150, Sivas,N/A,N/A,3,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-19900201-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,1990,2,17,1990,2,20,Winter,21.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://floodobservatory.colorado.edu/wiki/FloodRecords,N/A
HYDRO-19900206-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,1990,3,12,1990,0,0,Spring,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,33, Adıyaman,N/A,N/A,5,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-19900217-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,1990,4,19,1990,0,0,Spring,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,34, Afyonkarahisar,N/A,N/A,13,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-19900312-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,1990,5,11,1990,0,0,Spring,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,946, Erzincan,N/A,N/A,50,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-19900419-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,1990,5,23,1990,0,0,Spring,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,210, Erzurum,N/A,N/A,39,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-19900511-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,1990,6,2,1990,0,0,Summer,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,323, Erzincan,N/A,N/A,60,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
